Ngày,Tháng năm,Khoản,Loại chi tiêu,Tiền
27/4/2025,1/4/2025,Học phí VINS Suna,Chi phí Suna,133949700
26/7/2024,1/7/2024,Gửi ông bà nội tiền,Phát sinh,100000000
19/10/2024,1/10/2024,Coc thi công nội thất đợt 1,Phát sinh,64000000
22/11/2024,1/11/2024,Thanh toán thiết kế đợt 2 ,Phát sinh,64000000
6/10/2024,1/10/2024,Phí bảo trì ,Phát sinh,63000000
4/12/2024,1/12/2024,Thanh toán đợt cuối thiết kế nhà,Phát sinh,52728740
24/7/2024,1/7/2024,Mua xe,Phát sinh,27800000
23/8/2024,1/8/2024,Tặng ghế ông bà nội,Phát sinh,25000000
7/8/2024,1/8/2024,Cửa cuốn,Phát sinh,22000000
19/10/2024,1/10/2024,Làm sổ đỏ + wifi,Phát sinh,21100000
2/2/2024,1/2/2024,Mua đt,Phát sinh,18610000
1/5/2024,1/5/2024,Đóng BH Của mẹ Năm 2,Phát sinh,16847000
21/4/2025,1/4/2025,Phí BH Manulife Mẹ (năm 3),Phát sinh,16847000
8/10/2024,1/10/2024,Thuê nhà Vin + cọc 1 tháng,Phát sinh,16000000
23/9/2025,1/9/2025,Học phí Apollo T10 - T4/2026,Chi phí Suna,13545000
2/6/2024,1/6/2024,Mẹ đóng phí học lái xe full,Phát sinh,13000000
10/5/2024,1/5/2024,Phí BH Ba năm 2,Phát sinh,12842000
13/5/2025,1/5/2025,Phí BH Manulife Ba (năm 3),Phát sinh,12100000
1/11/2023,1/11/2023,Ba đóng tiển học lái xe,Phát sinh,11300000
31/12/2024,1/12/2024,Nệm Hanvico,Phát sinh,10900000
27/2/2024,1/2/2024,Máy game Ba,Phát sinh,10000000
3/3/2024,1/3/2024,Mẹ tiền PS5,Phát sinh,10000000
28/5/2024,1/5/2024,Quà sinh nhật Mẹ,Phát sinh,10000000
16/7/2024,1/7/2024,Đặt cọc xe,Phát sinh,10000000
8/8/2024,1/8/2024,Vé máy bay BMT - ĐH,Phát sinh,7284000
25/11/2024,1/11/2024,Nệm Hanvico,Phát sinh,7200000
7/8/2024,1/8/2024,Vé máy bay ĐH - BMT,Phát sinh,7172000
5/11/2023,1/11/2023,Mua máy lọc nước,Phát sinh,6990000
15/7/2025,1/7/2025,Clb Toán Vins,Chi phí Suna,6840000
28/3/2025,1/3/2025,Vé máy bay sg-bmt,Phát sinh,6558000
20/9/2025,1/9/2025,Thuế trước bạ,Phát sinh,6500000
22/10/2024,1/10/2024,Thanh toán căn hộ ,Phát sinh,6485000
26/2/2024,1/2/2024,Mẹ học lái xe ,Phát sinh,6000000
15/7/2025,1/7/2025,Clb Múa Vins,Chi phí Suna,5814000
23/8/2024,1/8/2024,Sửa xe oto,Phát sinh,5735000
20/12/2024,1/12/2024,Vé máy bay 2 mẹ con,Phát sinh,5420000
24/7/2025,1/7/2025,Vé máy bay BMT - SG,Phát sinh,5162500
